iBike,11,english
2009,12,10,17,25,46

220.000000,626.895141,0.167400,7.891000,1.000000,28.000000,992.153333,2089.000000,56.428219,1001.315536,-9.000000,0.462000,-0.300000,209.000000,0.000000,1.020408,0.000000,0.005485,0.000000,0.000000,0,,3,|qhqqqqqqqDhyZvbqqqqqqJijaujqqqq|J4QTcybaqJSzhHdHdHdHqJcHetm|zsqqseqqqqqqqqqoqjqqqqqqqqq,3,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qc9ct7FQJKsquqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,,2,qqqqzncdDqexGMEmYFvm7trouWE28FuqoNzFPKyqqqqqqMwQ9wtqqqqjnphW7vzWgqQoQQOsGUCNqw7PyyUGqhXhDhKWqeqqqNzZk9vc3Yqj|gMdHdHdHdrjbfsjQMhPqqJ2IRAhzEAhqtDhbr09IYHti_rNqqqqqqqqqwGyI|at0jL6DrqqqqqqqNrNqqqqqqqq|whqqqqqqqD|DrqqqqqqqqqqqqqqqqqqqwGyI|at0jujkwoqqqqqqqtfqqqqqqqqqwwqqqqqqqqjjqqqqqqqqqqqqnrxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27nxz6yzd6p0d6prdDQHbD7rdCNcfFNczYFvmHCGnHmZhXl4|H22k9_sx9KQJFRa|wqqqwtqqwqq1M9vSRYcnuqjqqtqqwqjwqqqqqqDrhki1WpioTQEj7jQkjKxaqqqqqqqqqqjqqqjqqqjqqqqqqqqqqqqqqccx61YZYgtqqNr|m2F8IoqrqqqqrqJ17eqqqqqqqqqqqqqqqqqqqqqqqq,w7CpMSNPMYwBZRJrpvx5G3RefNUoFXUedZzZMqzs|N0oC5iceTZpMTpoF7UefBzZM7zs|Q0oClicHYDpVTgoD7UefIrNfQqqoBtnkE17G8QefN1rT9CpMzqNfQqwB39h|vx5G7xHaMMwPrLmMHqNfQ7fhQDrYQ45G7Jismrhe7CpMHqNfQjihxMr7LxvGJipTNUWAdCpcnLLHOF7HRJrp5XgG7Q9GGorfKhyNsGHD26JhxBreaQ5GxYefNaOYcGzRAEMO8jqgD7uhHfjF7QefN1rw7mgMzfNQtqohTb1svQpQ0Qe3gqW|qRJVDtNfJOjhQDzpmu5_KliYAOd|6vRMssNuXDqhjMrp2tF1cSnb83rwQYpNHqNfQqqhQqGgbr55rIlfN1rw7YeMHqNsx0274E1Zvx5G7xHak3sR6LmMHqNfQqqhQjzwvt487QefN1xe8Cm80tuRp9h4TXNpbx5_T7efu3lw7jpXGqNdQ7sv7kwyUyTKqH8dN1O4UwuyHDDd3GhG2SZpgy5g9QefDomryhznGGDPNL2MWev7Sli4Mz5P3XvQYgcxgERPJ0s|3Gh7vx5GqtzTKMn7m|jlGqNfojdMtHhYLzvr7igCN1rwop3xauW9CZ3S3Jvpvx5FJipNN1rw7Cp
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
9.6,6.4,152.8256,7.774,76,164,98,2.872,55,,,0,0,0,,rPDeeOb2f8UM3kjxrJ5qLMqEifLesDjpPyDOhLDvKed|70dmH7FjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBJj4GrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPGaySwDj29e
9.7,7.3,161.8249,7.7767,77,164,98,2.8723,55,,,0,0,0,,rPDeejx2d8UM3kjxsN|rLN79ifLesDjpPyqzYTTOKed|70OWSJCjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBJNACrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPGVsqwDj29e
9.7,5.7,164.8591,7.7794,77,163,98,2.8731,55,,,0,0,0,,rPDeejx2dMUM3kjxsN8rLM70ifLesDjpPyjzfmkCKed|70d7UBGjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLIJ9x_rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPHe96wDj29e
9.6,4.6,145.8951,7.7821,76,163,98,2.9737,55,,,0,0,0,,rPDeejx2fMUM3kjdrtHqLN7Uicv2PFjpPyjHMfShKed|70dqUBGjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLIJZpCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPHvbewDj29e
9.1,8.1,93.9744,7.7846,59,163,98,2.8742,55,1,,0,0,0,,rPDeejx2VNUM3kqx2|ddL7D5ifLesDjpPy7HftllKed|70Q9T_BjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLIJ|gXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPHLsuwDj29e
7.9,4.4,0,7.7868,13,162,98,2.0747,55,,,0,0,0,,rPDeeqx2dXUM3cqxBcHpL0q0XTYQkGnpPyDHc3_gKed|7RQ3uhVjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLIJCzXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPHA|iwDj29e
6,4.3,0,7.7885,0,162,98,0.6753,55,,,0,0,0,,rPDeeqx2wXUM34Dt0SHpLRq4CTPQkGjpPyDHkKlcKed|7RtFH7FjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2IeTXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPdrjtwDj29e
4.8,6.5,0,7.7898,0,161,98,-1.1241,55,,,0,0,0,,rPDeeqx2wJUM6W|xr__pL0qSX_XFuHjpPyqz49vHKed|7RQQuhVjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShLIRtuXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP|2TuwDj29e
4.8,6.2,0,7.7911,0,160,96,-2.4241,55,,,0,0,0,,rPDeeqx2wDUM6Y|NruFpL07xiIRQkllhPy7z8pLFKed|70tqUBGjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShLIRtAKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP|2oDwDj29e
4.7,5.8,0,7.7924,0,159,96,-2.6235,55,,,0,0,0,,rPDeeJx2wdYM6P|dBWFpL0qxibj2PFjpPy7zFfsCKed|70QeT_BjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShLIRciFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP|6P9wDj29e
4.4,6,0,7.7937,0,158,96,-2.4235,55,,,0,0,0,,rPDeeJx2woYM6Y|N0cFpL073iIRQkAlkPy7zOwt1Ked|70QWSJCjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShLIRxzJrL5DjpFdEqaK7juPTio|qP49MhJoPX2bP|2MZwDj29e
4.5,6.6,0,7.7949,0,158,96,-2.1229,55,,,0,0,0,,rPDeeJx2woYM6Y|QIW_pL07mibv2PPlYPyjzC_W|Ked|70Q5J8XjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShL2EIP_rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPXRu3wDj29e
5.1,8,0,7.7963,0,157,95,-2.1229,55,,,0,0,0,,rPDeeJx2wtYM5Y|Q2LNpL07cirigXjl8PyjzfuwoKed|70ts8KDjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGsj_4BrL5DjpFdEqaK7juPTio|qP49MhJoPX2iP8DiswDj29e
5.5,7.8,0,7.7979,0,157,95,-2.5221,55,,,0,0,0,,rPDeeJx2wtYM5P|tBu|pL0qci|DFuzlwPy7zdPUZKed|70QySJCjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGsjOaVrL5DjpFdEqaK7juPTio|qP49MhJoPX2iP8X1gwDj29e
5.8,7.9,0,7.7995,0,155,95,-2.6212,55,,,0,0,0,,rPDeeJx2w3YM5P|dzh|pL07xirwgXjlfPy7z5CpCKed|70tqUBGjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGsj0z_rL5DjpFdEqaK7juPTio|qP49MhJoPX2iP8t_6wDj29e
5.9,8.6,0,7.8011,0,154,95,-2.4202,55,,,0,0,0,,rPDeeJx2wnYM5Y|N2iNpL07vibj2PklpPy7zFWYUKed|7SJDVYNjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGBj83CrL5DjpFdEqaK7juPTio|qP49MhJoPX2iP9derwDj29e
6.7,9.6,0,7.803,47,154,93,-2.6191,55,,,0,0,0,,rPDeeJx2AnYM5Phd2JVpL07xirwgXDjpPy7zlcBGKed|70tqUBGjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGBjZwCrL5DjpFdEqaK7juPTio|qP49MhJoPX2iP9xZewDj29e
7.2,8.7,0,7.805,62,153,93,-2.5178,55,,,0,0,0,,rPDeedx2|xYMmPhtrfNpL0qciI8QkGjpPy7zRo_kKed|70QySJCjsQJGF9OhguSiio|qP49MhnshDrI4HgJeRFj295qOtRS7pZTaBgJesDjpPyqrvywShGsrGrKrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPPw|GwDj29e
7.5,8.2,0,7.8071,28,152,93,-3.2165,55,,,0,0,0,,rPDeedx24jYMmPhN2WNpL07sirdgXDnpPy7zJbEpKed|7RQeT_BjsQJGF9OhguSiio|qP49MhnshDrI4HgJeRFj295qOtRS7pZTaBgJesDjpPyqrvywShGBrbt_rL5DjpFdEqaK7juPTio|qP49MhJoPX2iPAc85wDj29e
7.1,7.1,0,7.809,0,152,93,-3.7149,55,,,0,0,0,,rPDeedx2wjYMmFhQBd_pL0qZirfgXDjpPy7HwHkFKed|7RJzL5DjsQJGF9OhguSiio|qP49MhnshDrI4HgJeRFj295qOtRS7pZTaBgJesDjpPyqrvywShGBrJlCrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPAmBrwDj29e
6.3,6.2,0,7.8108,0,151,88,-3.3133,55,,,0,0,0,,rPDeedx2wOYMmF|tBiFpL0qFib32PFjpPy7HlSrCKed|7RQgJ8XjsQJGF9OhguSiio|qP49MhnshDrI4HgJeRFj295qOtRS7pZTaBgJesDjpPyqrvywShGBr1|KrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPA8fFwDj29e
5.6,5.5,0,7.8123,0,150,88,-3.3116,55,,,0,0,0,,rPDeeqx2wTYMmF|trhDpL07oib32PFjpPy7Hg3sfKed|7Rxws1ZjsQJGF9OhguSiio|qP49MhnshDrI4HgJeRFj295qOtRS7pZTaBgJesDjpPyqrvywShGIrp4XrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPSPtiwDj29e
5.3,5.4,0,7.8138,0,149,88,-2.6099,55,,,0,0,0,,rPDeeqx2wQYMmP|dIuDpL0q4ihGesDjpPy7z3mtIKed|70xQgxKjsQJGF9OhguSiio|qP49MhnshDrI4HgJeRFj295qOtRS7pZTaBgJesDjpPyqrvywShGIrVbGrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPS8SSwDj29e
5.2,6,0,7.8152,0,148,88,-2.108,55,,,0,0,0,,rPDeeqx2w7YMmY|Q0vFpL075ihDesDjpPyjzk9ObKed|70Q9T_BjsQJGF9OhguSiio|qP49MhnshDrI4HgJeRFj295qOtRS7pZTaBgJesDjpPyqrvywShG2e|Y|rL5DjpFdEqaK7juPTio|qP49MhJoPX2iPTKbnwDj29e
5.4,7.3,0,7.8167,0,146,88,-2.1061,55,,,0,0,0,,rPDeeqx2wXYMmY|QH_|pL07nihDesTlYPyjz1VXfKed|70Q2FRVjsQJGF9OhguSiio|qP49MhnshDrI4HgJeRFj295qOtRS7pZTaBgJesDjpPyqrvywShG2eHiCrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPTySewDj29e
5.6,7,0,7.8183,0,146,88,-1.906,55,,,0,0,0,,rPDeenx2wXYMmY|xri_pL0qbirigXOlmPyjzF9WRKed|7SQBFRVjsQJGF9OhguSiio|qP49MhnshDrI4HgJeRFj295qOtRS7pZTaBgJesDjpPyqrvywShG2eC6CrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPTPhrwDj29e
6,7,0,7.82,0,144,88,-2.0041,55,,,0,0,0,,rPDeenx2wDYMmY|30i_pL07viIRQkGjpPy7zPfxdKed|7SJDVYNjsQJGF9OhguSiio|qP49MhnshDrI4HgJeRFj295qOtRS7pZTaBgJesDjpPyqrvywShGseBkHrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPYWZIwDj29e
6.5,7.8,0,7.8218,0,143,88,-2.1023,55,,,0,0,0,,rPDeenx2wdTM5YiQst|pL0qbiIRQkAlpPy7zMminKed|7SQBFRVjsQJGF9OhguSiio|qP49MhnshDrI4HEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShG2oko_rL5DjpFdEqaK7juPTio|qP49MhJoPX2iPqfk5wDj29e
6.8,8.7,0,7.8237,0,143,85,-2.1022,55,,,0,0,0,,rPDeenx2wdTM5YiQ0dNpL07biIRQkGjpPy7z9M3IKed|7SQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4HEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShG2omJGrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPqP8PwDj29e
7.3,9,0,7.8257,0,143,85,-2.1004,55,,,0,0,0,,rPDeeOb2wdTM5YiQsWMpL0qciIRQkGjpPy7zBCRPKed|70QySJCjsQJGF9OhguSiio|qP49MhnshDrI4HEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShG2olgHrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPqwpUwDj29e
7.8,9.1,0,7.8279,0,143,85,-2.2986,55,,,0,0,0,,rPDeeOb2wdTM5YiJHPMpL07bibj2PyHu1vOzvW6tKed|7SQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4HEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShGsohxNrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPwK7bwDj29e
8.1,9.8,0,7.8301,0,143,85,-2.3969,55,,,0,0,0,,rPDeeOb2wdTM5YiNsEVpL07bi|DFuiH|RlEzWjXrKed|7SQ_J8XjsQJGF9OhguSiio|qP49MhnshDrI4HEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShGsoFAXrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPwfstwDj29e
8.5,9.8,0,7.8325,0,143,87,-2.7969,55,,,0,0,0,,rPDeeOb2wdTM5Ph3IEVpL0q6ihGestrDOeSzIZkOKed|70x8s1ZjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGIb1i_rL5DjpFdEqaK7juPTio|qP49MhJoPX2iP|7P5wDj29e
8.6,8,0,7.8349,0,142,87,-3.5954,55,,,0,0,0,,rPDeeOb2woTM5Fh3HLNpL07fiIOQkGjpPy7HrM6_Ked|7Rts8KDjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShG2vucDrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPXjQRwDj29e
8,7.1,0,7.8371,0,141,87,-3.7939,55,,,0,0,0,,rPDeeOb2wtTM5FhOrg_pL07pihMesDjpPy7H6B3tKed|7RtqUBGjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShG2vW0BrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPX3_owDj29e
7.5,8.7,0,7.8392,0,139,87,-3.4925,55,,,0,0,0,,rPDeeOb2w3TM5Fhx2fNpL0qtib32PFjpPy7HWRbYKed|70xVjiLjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGsvCNJrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPCOrKwDj29e
7.1,9.4,0,7.8411,0,137,88,-3.2926,55,,,0,0,0,,rPDeeOb2wxTM5FhtBtMpL07yihNesDjpPy7HstSUKed|70Q_J8XjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGsv_JFrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPCD08wDj29e
6.7,8.8,0,7.843,0,136,88,-2.7912,55,,,0,0,0,,rPDeeXb2wjTM6Pi32JMpL07yiI8QkGjpPy7zHx3cKed|70Q_J8XjsQJGF9OhguSiio|qP49MhnshDrI4HGrM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShGI4|rMrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPbJ|lwDj29e
6.6,8.7,0,7.8448,0,135,88,-2.4913,55,,,0,0,0,,rPDeeXb2wOTM6PitzdNpL07eibj2PpzvinYzxf33Ked|70xT9GZjsQJGF9OhguSiio|qP49MhnshDrI4HGrM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShGI4HiHrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPbtSUwDj29e
6.6,9.1,0,7.8467,0,134,88,-2.49,55,,,0,0,0,,rPDeeXb2wTTM6PitzOMpL071ibj2PprP3tOznMHBKed|70JfRS_jsQJGF9OhguSiio|qP49MhnshDrI4HGrM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShG23ddGrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPjXqAwDj29e
6.9,9.8,0.3028,7.8486,32,134,85,-2.29,55,,,0,0,0,,rPDeeXb28TTM6YiJIQVpL0qxiIRQkGjpPy7zHWdHKed|70QeT_BjsQJGF9OhguSiio|qP49MhnshDrI4HGrM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShG23dQNrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPjX7xwDj29e
7.3,10,0.3631,7.8506,55,133,85,-2.4886,55,,,0,0,0,,rPDee7b2LQTM6PitscVpL0q1ibj2PFjpPy7zz4RiKed|70xo9GZjsQJGF9OhguSiio|qP49MhnshDrI4HGrM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShG23QV|rL5DjpFdEqaK7juPTio|qP49MhJoPX2iPjn1mwDj29e
7.7,9.5,0.385,7.8527,27,133,85,-2.5886,55,,,0,0,0,,rPDee7b21QTM6PidIfMpL0qni|DFuHjpPy7zFnE|Ked|70tvNUHjsQJGF9OhguSiio|qP49MhnshDrI4HGrM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShG238vDrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPjdURwDj29e
7.9,10.3,0,7.8549,0,133,85,-3.0872,55,,,0,0,0,,rPDee7b2wQTM6PiJBfVpL07qi|GFuHjpPy7z0zuDKed|70xHCOKjsQJGF9OhguSiio|qP49MhnshDrI4HGrM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShG23uZNrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPjjOcwDj29e
7.7,10.1,0,7.8571,0,132,85,-3.4858,55,,,0,0,0,,rPDee7b2w7TM6FixI4VpL0qdirdgXDjpPy7HZd0dKed|7RJt5u|jsQJGF9OhguSiio|qP49MhnshDrI4HGrM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShGs3mjLrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPkOF|wDj29e
7.2,8.9,0,7.8591,0,131,85,-3.2856,55,,,0,0,0,,rPDeeOb2wNTM6FitrMMpL0qoiI0QkGjpPy7HNRKbKed|7RtendFjsQJGF9OhguSiio|qP49MhnshDrI4HGrM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShGs3PCNrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPkNvcwDj29e
6.7,9,0,7.8609,0,130,85,-3.0842,55,,,0,0,0,,rPDeeOb2wXTM6PiJ2QMpL0qui|GFuHjpPy7HzFn9Ked|70QZ4pXjsQJGF9OhguSiio|qP49MhnshDrI4HGrM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShGs3wAJrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPkdoJwDj29e
6.5,8.7,0,7.8627,0,128,85,-2.584,55,,,0,0,0,,rPDeeOb2wDTM5PhdsdNpL073irwgXozDpjTzOdKVKed|70QWSJCjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGIvIPHrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPBQuTwDj29e
6.6,8.8,0,7.8646,0,127,83,-1.9838,55,,,0,0,0,,rPDeeOb2wdRM5Yh3zJMpL07ci|LFusHHylzzj5PCKed|70ts8KDjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGIv_KDrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPBDRWwDj29e
6.8,9.2,0,7.8665,0,126,83,-2.0824,55,,,0,0,0,,rPDeeXb2woRM5YhQ0xMpL07cirigXd0pTr9zR89UKed|70ts8KDjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGIvkvVrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPBdYhwDj29e
7.2,8.8,0,7.8685,0,125,83,-2.1822,55,,,0,0,0,,rPDeeXb2wtRM5YhOrKMpL0qxiIRQkgzaCURzgpfQKed|70QeT_BjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGIvQ6XrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPBngiwDj29e
7.7,9.6,0,7.8706,0,124,83,-2.3808,55,,,0,0,0,,rPDeeXb2wqRM5YhNIKVpL0qcibj2PfHwyjOzPjqPKed|70QySJCjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShG2cXnMrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPJTzzwDj29e
8.6,9.7,0,7.873,0,123,84,-3.1794,55,,,0,0,0,,rPDeeXb2w3RM5PhNH_VpL07xiI0QkgHmyNQzaiIgKed|70tqUBGjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShG2c4mCrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPJNcrwDj29e
9.6,10.4,0,7.8757,0,122,84,-3.6792,55,,,0,0,0,,rPDeeXb2wnRM5F6QrJBpL07xi|NFuhH6o6RzGA1DKed|70tqUBGjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShG2c9gNrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPJqavwDj29e
10.3,11.6,0,7.8785,0,121,84,-4.3778,55,,,0,0,0,,rPDeeXb2wxRM5K63BxXpL0qcirggXdrb39GzNpkuKed|70QySJCjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShG2cXsZrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPJT6VwDj29e
11.3,12.6,0,7.8817,0,120,84,-5.4763,55,,,0,0,0,,rPDeeXb2wjRM5C6JsuCpL07pibn2PFjpPyDzMdr3Ked|7RtqUBGjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGscWWVrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPK3EdwDj29e
11.4,12.1,0,7.8848,0,121,79,-5.9761,55,,,0,0,0,,rPDeeXb2wxRM5M63z_CpL0qVibm2PFjpPyjHcSQrKed|7RtjUBGjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGscZCVrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPKxbfwDj29e
11.1,10.9,0,7.8879,0,121,79,-6.4747,55,,,0,0,0,,rPDeeDb2wxRM5w6tB4BpL0qQib12PFjpPy7H1LlWKed|7Rt8H7FjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGscaeLrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPK7X_wDj29e
10.3,10,0,7.8908,0,122,79,-6.8732,55,,,0,0,0,,rPDeeDb2wnRM5w6QBxVpL070irsgXDjpPyDHIn3PKed|7RJ0L5DjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGBcTqJrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPLTGLwDj29e
9.2,9,0,7.8933,0,123,79,-6.373,56,,,0,0,0,,rPDeeDb2w3bN5MhN0RMpL07MiragXDjpPyDHSwrQKed|7RQ5J8XjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGBcXTBrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPLTzowDj29e
8.9,8.1,0,7.8958,0,122,75,-6.3713,56,,,0,0,0,,rPDeeDb2wnbN5MhNs|NpL077iragXDjpPy7HMBhiKed|7Rx0COKjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGBcAgCrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPLDaewDj29e
8.4,8,0,7.8981,0,121,75,-6.2696,56,,,0,0,0,,rPDeeNb2wxbN5MhJ0LNpL0q7ihVesDjpPy7H8LSCKed|7RQ0FRVjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGBc46DrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPLNfRwDj29e
7.7,7.2,0,7.9003,0,120,75,-5.9694,56,,,0,0,0,,rPDeeNb2wjbN5Mh3IK|pL07|ibm2PFjpPy7HZd0dKed|7RtmH7FjsQJGF9OhguSiio|qP49MhnshDrI4H18bGDj295qOtRS7pZTaBgJesDjpPyqrvywShGIc7dHrL5DjpFdEqaK7juPTio|qP49MhJoPX2iPZoeUwDj29e
