ZEIT,STRECKE,POWER,RPM,SPEED,PULS,HÖHE,TEMP,INTERVAL,PAUSE
  3555,  24.257,   66,  44, 18.1,   0,1433.0, 10.7,  0,     0
  3556,  24.263,   38,  46, 17.5,   0,1433.0, 10.7,  0,     0
  3557,  24.267,   38,  46, 16.5,   0,1433.2, 10.7,  0,     0
  3558,  24.272,   38,  46, 15.4,   0,1433.2, 10.3,  0,     0
  3559,  24.276,    0,   0, 14.5,   0,1433.2, 10.7,  0,     0
  3560,  24.280,    0,   0, 13.6,   0,1433.2, 10.7,  0,     0
  3561,  24.284,    0,   0, 12.6,   0,1433.2, 10.3,  0,     0
  3562,  24.286,    0,   0,  8.2,   0,1433.2, 10.7,  0,     0
  3563,  24.291,    0,   0,  8.2,   0,1433.2, 10.7,  0,     0
  3564,  24.291,    0,   0,  5.7,   0,1433.2, 10.3,  0,     0
  3565,  24.293,    0,   0,  5.9,   0,1433.2, 10.7,  0,     0
  3566,  24.295,    0,   0,  8.0,   0,1433.2, 10.7,  0,     0
  3567,  24.297,    0,   0, 10.5,   0,1433.2, 10.7,  0,     0
  3568,  24.301,    0,   0, 11.1,   0,1433.2, 10.7,  0,     0
  3569,  24.303,    0,   0, 13.3,   0,1433.2, 10.3,  0,     0
  3570,  24.307,    0,   0, 14.6,   0,1433.2, 10.7,  0,     0
  3571,  24.312,    0,   0, 16.4,   0,1433.2, 10.3,  0,     0
  3572,  24.316,    0,   0, 16.2,   0,1433.2, 10.3,  0,     0
  3573,  24.320,    0,   0, 13.9,   0,1433.2, 10.3,  0,     0
  3574,  24.324,    0,   0, 14.1,   0,1433.2, 10.7,  0,     0
  3575,  24.328,    0,   0, 14.0,   0,1433.2, 10.7,  0,     0
  3576,  24.332,  132,  45, 14.1,   0,1433.2, 10.3,  0,     0
  3577,  24.337,  168,  48, 14.1,   0,1433.2, 10.7,  0,     0
  3578,  24.339,  149,  48, 14.2,   0,1433.2, 10.3,  0,     0
  3579,  24.343,  149,  48, 13.6,   0,1433.2, 10.7,  0,     0
  3580,  24.347,  119,  51, 13.0,   0,1433.2, 10.7,  0,     0
  3581,  24.351,  220,  61, 13.8,   0,1433.2, 10.3,  0,     0
  3582,  24.356,  239,  67, 14.4,   0,1433.2, 10.3,  0,     0
  3583,  24.360,  200,  67, 14.4,   0,1433.0, 10.7,  0,     0
  3584,  24.364,  138,  66, 14.2,   0,1432.8, 10.7,  0,     0
  3585,  24.366,  295,  67, 15.2,   0,1432.8, 10.7,  0,     0
  3586,  24.372,  230,  71, 15.3,   0,1432.6, 10.7,  0,     0
  3587,  24.374,  226,  71, 15.2,   0,1432.6, 10.3,  0,     0
  3588,  24.379,  194,  71, 15.6,   0,1432.8, 10.3,  0,     0
  3589,  24.383,  245,  70, 14.9,   0,1432.8, 10.3,  0,     0
  3590,  24.387,  198,  71, 15.3,   0,1433.0, 10.7,  0,     0
  3591,  24.391,  227,  72, 15.6,   0,1433.2, 10.7,  0,     0
  3592,  24.397,  253,  73, 16.1,   0,1433.2, 10.3,  0,     0
  3593,  24.402,  210,  74, 15.7,   0,1433.4, 10.3,  0,     0
  3594,  24.406,  189,  71, 15.1,   0,1433.6, 10.3,  0,     0
  3595,  24.410,  190,  70, 15.0,   0,1433.6, 10.7,  0,     0
  3596,  24.414,  181,  70, 14.8,   0,1433.8, 10.3,  0,     0
  3597,  24.418,  239,  70, 15.1,   0,1433.8, 10.3,  0,     0
  3598,  24.423,  220,  71, 15.0,   0,1434.0, 10.3,  0,     0
  3599,  24.427,  218,  70, 15.1,   0,1434.0, 10.3,  0,     0
  3600,  24.431,  259,  72, 15.8,   0,1434.2, 10.3,  0,     0
  3601,  24.435,  255,  75, 16.0,   0,1434.6, 10.3,  0,     0
  3602,  24.439,  127,  75, 15.3,   0,1434.8, 10.3,  0,     0
  3603,  24.444,  193,  70, 15.0,   0,1435.0, 10.3,  0,     0
  3604,  24.448,  209,  70, 14.9,   0,1435.2, 10.3,  0,     0
  3605,  24.452,  220,  71, 15.3,   0,1435.4, 10.3,  0,     0
  3606,  24.456,  220,  72, 15.6,   0,1435.8, 10.3,  0,     0
  3607,  24.460,  237,  74, 15.9,   0,1436.0, 10.3,  0,     0
  3608,  24.465,  227,  75, 16.1,   0,1436.2, 10.3,  0,     0
  3609,  24.469,  143,  74, 15.9,   0,1436.4, 10.3,  0,     0
  3610,  24.473,  109,  71, 14.9,   0,1437.0, 10.3,  0,     0
  3611,  24.477,  195,  68, 14.5,   0,1437.2, 10.3,  0,     0
  3612,  24.481,  201,  68, 14.8,   0,1437.6, 10.3,  0,     0
  3613,  24.485,  227,  74, 15.9,   0,1438.0, 10.3,  0,     0
  3614,  24.490,  192,  74, 15.2,   0,1438.2, 10.3,  0,     0
  3615,  24.494,    0,   0, 13.6,   0,1438.4, 10.3,  0,     0
  3616,  24.498,    0,   0, 11.7,   0,1438.6, 10.3,  0,     0
  3617,  24.502,    0,   0, 10.5,   0,1438.8, 10.3,  0,     0
  3618,  24.504,    0,   0,  7.9,   0,1439.0, 10.3,  0,     0
  3619,  24.506,    0,   0,  7.9,   0,1439.2, 10.3,  0,     0
  3620,  24.506,    0,   0,  7.9,   0,1439.4, 10.3,  0,     0
  3621,  24.506,    0,   0,  7.9,   0,1439.4, 10.3,  0,    13
  3622,  24.506,    0,   0,  5.9,   0,1439.4, 10.3,  0,     0
  3623,  24.511,    0,   0,  7.7,   0,1439.4, 10.3,  0,     0
  3624,  24.513,  195,  39,  8.7,   0,1439.4, 10.3,  0,     0
  3625,  24.515,  214,  49, 10.2,   0,1439.4, 10.3,  0,     0
  3626,  24.517,  195,  56, 12.0,   0,1439.6, 10.3,  0,     0
  3627,  24.521,  223,  61, 13.2,   0,1439.8, 10.3,  0,     0
  3628,  24.525,  212,  63, 13.3,   0,1439.8, 10.3,  0,     0
  3629,  24.527,  195,  64, 13.8,   0,1440.0, 10.3,  0,     0
  3630,  24.532,  225,  67, 14.4,   0,1440.0, 10.3,  0,     0
  3631,  24.536,  257,  73, 15.5,   0,1440.0, 10.3,  0,     0
  3632,  24.540,  251,  71, 15.3,   0,1440.2, 10.3,  0,     0
  3633,  24.544,  193,  72, 15.4,   0,1440.4, 10.3,  0,     0
  3634,  24.548,  187,  69, 14.8,   0,1440.4, 10.3,  0,     0
  3635,  24.553,  144,  68, 14.6,   0,1440.6, 10.3,  0,     0
  3636,  24.557,  185,  66, 14.0,   0,1440.8, 10.3,  0,     0
  3637,  24.561,  181,  66, 14.2,   0,1440.8, 10.3,  0,     0
  3638,  24.565,  145,  67, 14.0,   0,1441.0, 10.3,  0,     0
  3639,  24.569,  142,  64, 13.2,   0,1441.0, 10.3,  0,     0
  3640,  24.574,  169,  62, 13.2,   0,1441.2, 10.3,  0,     0
  3641,  24.576,  219,  64, 14.0,   0,1441.4, 10.3,  0,     0
  3642,  24.580,  193,  67, 14.7,   0,1441.6, 10.3,  0,     0
  3643,  24.584,  194,  67, 14.4,   0,1441.6, 10.3,  0,     0
  3644,  24.588,  191,  65, 14.0,   0,1441.8, 10.3,  0,     0
  3645,  24.592,  183,  66, 14.2,   0,1442.0, 10.3,  0,     0
  3646,  24.597,  168,  66, 14.0,   0,1442.2, 10.3,  0,     0
  3647,  24.601,  158,  65, 13.9,   0,1442.4, 10.3,  0,     0
  3648,  24.605,  179,  65, 13.9,   0,1442.6, 10.3,  0,     0
  3649,  24.607,  207,  66, 14.2,   0,1442.6, 10.3,  0,     0
  3650,  24.611,  206,  68, 14.7,   0,1442.8, 10.3,  0,     0
  3651,  24.615,  223,  69, 14.8,   0,1443.0, 10.3,  0,     0
  3652,  24.620,  146,  66, 14.1,   0,1443.2, 10.3,  0,     0
  3653,  24.624,  169,  66, 14.1,   0,1443.4, 10.3,  0,     0
  3654,  24.628,  158,  67, 14.3,   0,1443.6, 10.3,  0,     0
  3655,  24.632,  175,  67, 14.5,   0,1443.6, 10.3,  0,     0
  3656,  24.636,  189,  69, 15.0,   0,1443.8, 10.3,  0,     0
  3657,  24.641,  172,  70, 15.3,   0,1444.0, 10.3,  0,     0
  3658,  24.645,  160,  71, 15.4,   0,1444.0, 10.3,  0,     0
  3659,  24.649,  174,  72, 15.4,   0,1444.2, 10.3,  0,     0
  3660,  24.653,  169,  72, 15.3,   0,1444.4, 10.3,  0,     0
  3661,  24.657,  166,  70, 14.9,   0,1444.6, 10.3,  0,     0
  3662,  24.662,  157,  69, 14.7,   0,1444.8, 10.3,  0,     0
  3663,  24.666,  177,  69, 15.0,   0,1444.8, 10.3,  0,     0
  3664,  24.670,  184,  72, 15.4,   0,1445.0, 10.3,  0,     0
  3665,  24.674,  153,  71, 15.0,   0,1445.0, 10.3,  0,     0
  3666,  24.678,  179,  70, 15.2,   0,1445.2, 10.3,  0,     0
  3667,  24.682,  139,  67, 15.0,   0,1445.2, 10.3,  0,     0
  3668,  24.687,  172,  60, 15.4,   0,1445.4, 10.3,  0,     0
  3669,  24.691,  234,  61, 16.0,   0,1445.6, 10.3,  0,     0
  3670,  24.695,  131,  62, 16.2,   0,1445.8, 10.3,  0,     0
  3671,  24.699,  118,  62, 16.3,   0,1446.0, 10.3,  0,     0
  3672,  24.703,  142,  62, 16.3,   0,1446.2, 10.3,  0,     0
  3673,  24.708,  136,  62, 15.7,   0,1446.2, 10.3,  0,     0
  3674,  24.714,   84,  60, 15.1,   0,1446.2, 10.3,  0,     0
  3675,  24.718,   69,  58, 14.5,   0,1446.4, 10.3,  0,     0
  3676,  24.722,   67,  55, 14.2,   0,1446.4, 10.3,  0,     0
  3677,  24.724,  105,  54, 14.0,   0,1446.4, 10.3,  0,     0
  3678,  24.729,  105,  54, 14.2,   0,1446.6, 10.3,  0,     0
  3679,  24.733,  105,  54, 14.3,   0,1446.6, 10.3,  0,     0
  3680,  24.737,    0,  50, 13.7,   0,1446.6, 10.3,  0,     0
  3681,  24.741,  156,  54, 15.0,   0,1446.6, 10.3,  0,     0
  3682,  24.745,  266,  59, 16.3,   0,1446.6, 10.3,  0,     0
  3683,  24.750,  277,  63, 17.1,   0,1446.6, 10.3,  0,     0
  3684,  24.754,  133,  65, 16.7,   0,1446.6, 10.3,  0,     0
  3685,  24.760,  122,  62, 16.0,   0,1446.6, 10.3,  0,     0
  3686,  24.764,   79,  60, 15.5,   0,1446.6, 10.3,  0,     0
  3687,  24.768,   79,  60, 14.7,   0,1446.8, 10.3,  0,     0
  3688,  24.773,    0,   0, 13.8,   0,1446.8, 10.3,  0,     0
  3689,  24.777,    0,   0, 13.3,   0,1446.8, 10.3,  0,     0
  3690,  24.779,    0,   0, 12.5,   0,1446.8, 10.3,  0,     0
  3691,  24.783,    0,   0, 11.7,   0,1446.8, 10.3,  0,     0
  3692,  24.787,    0,   0, 11.2,   0,1446.8, 10.3,  0,     0
  3693,  24.789,    0,   0,  9.9,   0,1446.8, 10.3,  0,     0
  3694,  24.791,    0,   0,  7.0,   0,1446.8, 10.3,  0,     0
  3695,  24.794,    0,   0,  7.0,   0,1446.8, 10.3,  0,     0
  3696,  24.794,    0,   0,  7.0,   0,1447.0, 10.3,  0,     0
  3697,  24.794,    0,   0,  7.0,   0,1447.0, 10.3,  0,    55
  3698,  24.794,    0,   0,  6.7,   0,1447.0, 10.3,  0,     0
  3699,  24.798,    0,   0,  7.7,   0,1447.0, 10.3,  0,     0
  3700,  24.800,  256,  47, 12.8,   0,1447.0, 10.3,  0,     0
  3701,  24.804,  240,  59, 15.8,   0,1447.0, 10.3,  0,     0
  3702,  24.808,  196,  65, 17.3,   0,1447.0, 10.3,  0,     0
  3703,  24.812,  270,  71, 19.4,   0,1447.0, 10.3,  0,     0
  3704,  24.819,  301,  78, 21.3,   0,1447.0, 10.3,  0,     0
  3705,  24.825,  212,  83, 21.6,   0,1447.0, 10.3,  0,     0
  3706,  24.831,   83,  77, 21.4,   0,1447.2, 10.3,  0,     0
  3707,  24.836,  126,  69, 20.7,   0,1447.2, 10.3,  0,     0
  3708,  24.842,  134,  69, 21.3,   0,1447.2, 10.3,  0,     0
  3709,  24.848,  128,  69, 21.5,   0,1447.2, 10.3,  0,     0
  3710,  24.854,  165,  70, 21.8,   0,1447.2, 10.3,  0,     0
  3711,  24.861,  123,  70, 21.8,   0,1447.2, 10.3,  0,     0
  3712,  24.867,  119,  70, 21.6,   0,1447.2, 10.3,  0,     0
  3713,  24.873,  155,  70, 22.0,   0,1447.2, 10.3,  0,     0
  3714,  24.877,  176,  72, 22.4,   0,1447.2, 10.3,  0,     0
  3715,  24.884,  126,  74, 22.8,   0,1447.2, 10.3,  0,     0
  3716,  24.890,  116,  73, 22.7,   0,1447.2, 10.3,  0,     0
  3717,  24.896,  132,  73, 22.5,   0,1447.2, 10.3,  0,     0
  3718,  24.903,  110,  73, 22.3,   0,1447.2, 10.3,  0,     0
  3719,  24.909,  114,  71, 21.9,   0,1447.2, 10.3,  0,     0
  3720,  24.915,   80,  71, 21.8,   0,1447.2, 10.3,  0,     0
  3721,  24.921,   74,  70, 21.6,   0,1447.2, 10.3,  0,     0
  3722,  24.928,  185,  70, 22.3,   0,1447.2, 10.3,  0,     0
  3723,  24.934,  218,  73, 22.8,   0,1447.2, 10.3,  0,     0
  3724,  24.940,  147,  75, 23.3,   0,1447.0, 10.3,  0,     0
  3725,  24.947,  100,  76, 23.2,   0,1447.0, 10.3,  0,     0
  3726,  24.953,   90,  75, 22.9,   0,1447.0, 10.3,  0,     0
  3727,  24.959,   75,  74, 22.6,   0,1447.0, 10.3,  0,     0
  3728,  24.965,   75,  70, 21.4,   0,1447.0, 10.3,  0,     0
  3729,  24.972,   91,  75, 22.7,   0,1446.8, 10.3,  0,     0
  3730,  24.978,  212,  76, 23.7,   0,1446.8, 10.3,  0,     0
  3731,  24.984,  196,  77, 23.8,   0,1446.8, 10.3,  0,     0
  3732,  24.993,   83,  77, 23.9,   0,1446.8, 10.3,  0,     0
  3733,  24.999,   94,  77, 23.7,   0,1446.8, 10.3,  0,     0
  3734,  25.005,   61,  76, 23.8,   0,1446.8, 10.3,  0,     0
  3735,  25.012,  109,  76, 23.6,   0,1446.8, 10.3,  0,     0
  3736,  25.018,  103,  77, 23.7,   0,1446.8, 10.3,  0,     0
  3737,  25.024,  120,  76, 23.7,   0,1446.8, 10.3,  0,     0
  3738,  25.030,   90,  77, 23.7,   0,1446.8, 10.3,  0,     0
  3739,  25.037,   84,  75, 23.7,   0,1446.8, 10.3,  0,     0
  3740,  25.045,   47,  59, 23.8,   0,1446.8, 10.3,  0,     0
  3741,  25.051,    0,  54, 23.9,   0,1446.8, 10.3,  0,     0
  3742,  25.058,   53,  79, 24.3,   0,1446.6, 10.3,  0,     0
  3743,  25.064,    0,  72, 23.4,   0,1446.6, 10.3,  0,     0
  3744,  25.070,    0,  62, 25.0,   0,1446.6, 10.3,  0,     0
  3745,  25.079,  121,  80, 25.3,   0,1446.4, 10.3,  0,     0
  3746,  25.085,   54,  80, 25.7,   0,1446.4, 10.3,  0,     0
  3747,  25.091,    0,  64, 26.1,   0,1446.4, 10.3,  0,     0
  3748,  25.100,   41,  66, 26.6,   0,1446.2, 10.3,  0,     0
  3749,  25.106,   39,  61, 27.3,   0,1446.2, 10.3,  0,     0
  3750,  25.114,   82,  59, 27.7,   0,1446.0, 10.3,  0,     0
  3751,  25.123,    0,  57, 28.0,   0,1446.0, 10.3,  0,     0
  3752,  25.129,   52,  55, 28.6,   0,1445.8, 10.3,  0,     0
  3753,  25.137,   52,  55, 28.9,   0,1445.6, 10.3,  0,     0
  3754,  25.146,    0,  46, 29.4,   0,1445.2, 10.3,  0,     0
  3755,  25.154,    0,  46, 29.8,   0,1445.0, 10.3,  0,     0
  3756,  25.162,   77,  42, 30.7,   0,1444.8, 10.3,  0,     0
  3757,  25.171,   77,  42, 31.9,   0,1444.4, 10.3,  0,     0
  3758,  25.179,    0,   0, 32.3,   0,1444.2, 10.3,  0,     0
  3759,  25.188,    0,   0, 33.5,   0,1444.0, 10.3,  0,     0
  3760,  25.198,    0,   0, 34.3,   0,1443.6, 10.3,  0,     0
  3761,  25.206,    0,   0, 34.4,   0,1443.4, 10.3,  0,     0
  3762,  25.217,    0,   0, 32.7,   0,1443.0, 10.3,  0,     0
  3763,  25.225,    0,   0, 31.1,   0,1442.2, 10.3,  0,     0
  3764,  25.234,    0,   0, 27.7,   0,1441.6, 10.3,  0,     0
  3765,  25.242,    0,   0, 24.9,   0,1441.0, 10.3,  0,     0
  3766,  25.248,    0,   0, 22.4,   0,1440.4, 10.3,  0,     0
  3767,  25.255,    0,   0, 21.1,   0,1439.6, 10.3,  0,     0
  3768,  25.261,    0,   0, 21.8,   0,1438.8, 10.3,  0,     0
  3769,  25.267,    0,   0, 20.6,   0,1438.2, 10.3,  0,     0
  3770,  25.274,    0,   0, 20.5,   0,1437.8, 10.3,  0,     0
  3771,  25.278,    0,   0, 20.2,   0,1437.4, 10.3,  0,     0
  3772,  25.284,  118,  38, 20.1,   0,1437.2, 10.3,  0,     0
  3773,  25.290,  184,  47, 20.4,   0,1437.0, 10.3,  0,     0
  3774,  25.297,  210,  55, 20.1,   0,1437.0, 10.3,  0,     0
  3775,  25.301,  255,  58, 21.2,   0,1437.0, 10.3,  0,     0
  3776,  25.307,  257,  60, 21.8,   0,1437.0, 10.3,  0,     0
  3777,  25.313,  270,  62, 22.2,   0,1437.4, 10.3,  0,     0
  3778,  25.320,  254,  63, 22.5,   0,1437.4, 10.3,  0,     0
  3779,  25.326,  200,  64, 23.0,   0,1437.2, 10.3,  0,     0
  3780,  25.332,  237,  65, 23.4,   0,1437.2, 10.3,  0,     0
  3781,  25.339,  249,  66, 23.5,   0,1437.0, 10.3,  0,     0
  3782,  25.345,  251,  67, 23.7,   0,1437.0, 10.3,  0,     0
  3783,  25.351,  297,  68, 24.2,   0,1436.8, 10.3,  0,     0
  3784,  25.357,  293,  70, 24.8,   0,1437.0, 10.3,  0,     0
  3785,  25.366,  155,  70, 24.2,   0,1437.2, 10.3,  0,     0
  3786,  25.372,  187,  69, 24.1,   0,1437.4, 10.3,  0,     0
  3787,  25.378,  217,  68, 24.2,   0,1437.4, 10.3,  0,     0
  3788,  25.385,  267,  70, 24.9,   0,1437.6, 10.3,  0,     0
  3789,  25.393,  242,  71, 25.1,   0,1437.6, 10.3,  0,     0
  3790,  25.399,  160,  71, 24.6,   0,1437.8, 10.3,  0,     0
  3791,  25.406,  124,  69, 23.9,   0,1438.0, 10.3,  0,     0
  3792,  25.412,  169,  68, 23.7,   0,1438.4, 10.3,  0,     0
  3793,  25.420,  181,  67, 23.6,   0,1438.4, 10.3,  0,     0
  3794,  25.427,  204,  67, 23.4,   0,1438.6, 10.3,  0,     0
  3795,  25.433,  191,  67, 23.4,   0,1438.8, 10.3,  0,     0
  3796,  25.439,  215,  67, 23.4,   0,1439.2, 10.3,  0,     0
  3797,  25.445,  274,  68, 24.6,   0,1439.4, 10.3,  0,     0
  3798,  25.452,  182,  70, 24.3,   0,1439.6, 10.3,  0,     0
  3799,  25.460,  103,  69, 23.7,   0,1439.6, 10.3,  0,     0
  3800,  25.466,   86,  67, 22.6,   0,1439.6, 10.3,  0,     0
  3801,  25.473,  110,  65, 22.3,   0,1439.8, 10.3,  0,     0
  3802,  25.479,  134,  63, 22.2,   0,1439.8, 10.3,  0,     0
  3803,  25.485,  118,  63, 22.0,   0,1440.0, 10.3,  0,     0
  3804,  25.492,  122,  62, 21.8,   0,1440.2, 10.3,  0,     0
  3805,  25.498,  104,  62, 21.6,   0,1440.2, 10.3,  0,     0
  3806,  25.502,  120,  62, 21.8,   0,1440.4, 10.3,  0,     0
  3807,  25.508,  131,  62, 22.0,   0,1440.4, 10.3,  0,     0
  3808,  25.515,  113,  62, 22.0,   0,1440.4, 10.3,  0,     0
  3809,  25.521,  124,  62, 22.0,   0,1440.6, 10.3,  0,     0
  3810,  25.527,  124,  62, 21.4,   0,1440.6, 10.3,  0,     0
  3811,  25.533,  124,  62, 20.8,   0,1440.6, 10.3,  0,     0
  3812,  25.540,    0,   0, 20.7,   0,1440.8, 10.3,  0,     0
  3813,  25.544,    0,   0, 19.9,   0,1440.8, 10.3,  0,     0
  3814,  25.550,    0,   0, 20.2,   0,1440.8, 10.3,  0,     0
  3815,  25.557,    0,   0, 19.7,   0,1440.8, 10.3,  0,     0
  3816,  25.561,    0,   0, 18.9,   0,1440.6, 10.3,  0,     0
  3817,  25.567,    0,   0, 18.3,   0,1440.6, 10.3,  0,     0
  3818,  25.571,    0,   0, 17.6,   0,1440.4, 10.3,  0,     0
  3819,  25.577,    0,   0, 17.2,   0,1440.4, 10.3,  0,     0
  3820,  25.582,    0,   0, 14.8,   0,1440.4, 10.3,  0,     0
  3821,  25.586,    0,   0, 12.7,   0,1440.4, 10.3,  0,     0
  3822,  25.590,    0,   0, 11.0,   0,1440.4, 10.3,  0,     0
  3823,  25.592,    0,   0,  9.4,   0,1440.6, 10.3,  0,     0
  3824,  25.594,    0,   0,  5.9,   0,1440.6, 10.3,  0,     0
  3825,  25.596,    0,   0,  5.9,   0,1440.6, 10.3,  0,     0
  3826,  25.596,    0,   0,  5.9,   0,1440.6, 10.3,  0,     0
  3827,  25.596,    0,   0,  5.9,   0,1440.4, 10.3,  0,     0
  3828,  25.596,    0,   0,  6.4,   0,1440.4, 10.3,  0,     0
  3829,  25.601,    0,   0,  9.4,   0,1440.4, 10.3,  0,     0
  3830,  25.605,    0,   0, 10.6,   0,1440.4, 10.3,  0,     0
  3831,  25.607,  129,  29, 11.8,   0,1440.4, 10.3,  0,     0
  3832,  25.611,   95,  34, 12.5,   0,1440.4, 10.3,  0,     0
  3833,  25.613,   95,  34, 13.5,   0,1440.4, 10.3,  0,     0
  3834,  25.617,   51,  39, 14.0,   0,1440.2, 10.7,  0,     0
  3835,  25.622,   47,  40, 14.6,   0,1440.2, 10.3,  0,     0
  3836,  25.626,   47,  40, 15.5,   0,1440.2, 10.3,  0,     0
  3837,  25.630,   55,  44, 16.0,   0,1440.2, 10.3,  0,     0
  3838,  25.634,   59,  46, 16.4,   0,1440.2, 10.3,  0,     0
  3839,  25.638,   97,  48, 17.2,   0,1440.0, 10.3,  0,     0
  3840,  25.645,   92,  50, 18.0,   0,1440.0, 10.3,  0,     0
  3841,  25.649,   92,  50, 18.7,   0,1440.2, 10.3,  0,     0
  3842,  25.653,  130,  53, 20.0,   0,1440.2, 10.3,  0,     0
  3843,  25.659,  187,  56, 20.3,   0,1440.2, 10.3,  0,     0
  3844,  25.666,   53,  58, 20.5,   0,1440.2, 10.7,  0,     0
  3845,  25.672,   91,  58, 20.7,   0,1440.2, 10.7,  0,     0
  3846,  25.676,  120,  59, 21.2,   0,1440.2, 10.3,  0,     0
  3847,  25.682,  116,  60, 22.1,   0,1440.2, 10.3,  0,     0
  3848,  25.689,  132,  65, 23.0,   0,1440.2, 10.7,  0,     0
  3849,  25.695,   92,  65, 23.2,   0,1440.2, 10.3,  0,     0
  3850,  25.701,   79,  66, 23.2,   0,1440.0, 10.7,  0,     0
  3851,  25.707,  114,  65, 23.0,   0,1440.0, 10.3,  0,     0
  3852,  25.714,  108,  65, 23.1,   0,1439.8, 10.7,  0,     0
  3853,  25.720,  164,  67, 24.1,   0,1439.8, 10.7,  0,     0
  3854,  25.726,  210,  70, 25.9,   0,1439.8, 10.7,  0,     0
  3855,  25.735,  257,  77, 27.0,   0,1439.6, 10.7,  0,     0
  3856,  25.741,  228,  79, 28.4,   0,1439.6, 10.7,  0,     0
  3857,  25.749,  178,  82, 29.1,   0,1439.4, 10.7,  0,     0
  3858,  25.758,  129,  77, 29.4,   0,1439.4, 10.7,  0,     0
  3859,  25.766,  197,  71, 30.4,   0,1439.2, 10.7,  0,     0
  3860,  25.775,  214,  73, 30.9,   0,1438.8, 10.7,  0,     0
  3861,  25.783,  218,  74, 32.3,   0,1438.6, 10.7,  0,     0
  3862,  25.791,  195,  78, 33.0,   0,1438.4, 10.7,  0,     0
  3863,  25.802,  184,  79, 33.1,   0,1438.2, 10.7,  0,     0
  3864,  25.810,  217,  79, 33.5,   0,1438.0, 10.7,  0,     0
  3865,  25.819,  269,  83, 34.9,   0,1437.8, 10.7,  0,     0
  3866,  25.829,  293,  84, 35.7,   0,1437.6, 10.7,  0,     0
  3867,  25.839,  166,  85, 35.4,   0,1437.6, 10.7,  0,     0
  3868,  25.848,  136,  85, 35.2,   0,1437.4, 10.7,  0,     0
  3869,  25.858,  158,  84, 35.1,   0,1437.2, 10.7,  0,     0
  3870,  25.869,  165,  85, 35.6,   0,1437.0, 10.7,  0,     0
  3871,  25.877,  194,  85, 35.9,   0,1437.0, 10.7,  0,     0
  3872,  25.888,  202,  86, 36.2,   0,1436.6, 10.7,  0,     0
  3873,  25.898,  232,  86, 36.4,   0,1436.4, 10.7,  0,     0
  3874,  25.909,  182,  87, 36.4,   0,1436.2, 10.7,  0,     0
  3875,  25.919,  169,  87, 36.2,   0,1436.0, 10.7,  0,     0
  3876,  25.928,  177,  87, 36.4,   0,1436.0, 10.7,  0,     0
  3877,  25.938,  158,  87, 36.2,   0,1435.8, 10.7,  0,     0
  3878,  25.948,  158,  86, 36.1,   0,1435.6, 10.7,  0,     0
  3879,  25.959,  222,  84, 35.9,   0,1435.4, 10.7,  0,     0
  3880,  25.969,   71,  62, 35.2,   0,1435.2, 10.7,  0,     0
  3881,  25.978,   71,  62, 34.8,   0,1435.2, 10.7,  0,     0
  3882,  25.988,    0,   0, 33.8,   0,1434.8, 10.7,  0,     0
  3883,  25.997,    0,   0, 33.3,   0,1434.6, 10.7,  0,     0
  3884,  26.007,    0,   0, 32.8,   0,1434.6, 10.7,  0,     0
  3885,  26.016,    0,   0, 31.0,   0,1434.4, 10.7,  0,     0
  3886,  26.024,    0,   0, 27.3,   0,1434.4, 10.7,  0,     0
  3887,  26.032,    0,   0, 24.4,   0,1434.4, 10.7,  0,     0
  3888,  26.039,    0,   0, 21.5,   0,1434.2, 10.7,  0,     0
  3889,  26.045,    0,   0, 18.4,   0,1434.2, 10.7,  0,     0
  3890,  26.051,    0,   0, 16.1,   0,1434.0, 10.7,  0,     0
  3891,  26.055,    0,   0, 13.2,   0,1433.8, 10.7,  0,     0
  3892,  26.060,    0,   0, 11.8,   0,1433.6, 10.7,  0,     0
  3893,  26.062,    0,   0,  9.0,   0,1433.6, 10.7,  0,     0
  3894,  26.064,    0,   0,  9.0,   0,1433.4, 10.7,  0,     0
  3895,  26.064,    0,   0,  2.9,   0,1433.4, 10.7,  0,     0
  3896,  26.066,    0,   0,  2.9,   0,1433.2, 10.7,  0,     0
  3897,  26.066,    0,   0,  2.9,   0,1433.2, 10.7,  0,     0
  3898,  26.066,    0,   0,  2.9,   0,1433.0, 10.7,  0,    12
  3899,  26.066,    0,   0,  8.3,   0,1433.0, 10.7,  0,     0
  3900,  26.070,    0,   0, 10.5,   0,1433.0, 10.7,  0,     0
  3901,  26.072,    0,   0, 12.7,   0,1433.0, 10.7,  0,     0
  3902,  26.076,  176,  30, 13.9,   0,1433.0, 10.7,  0,     0
  3903,  26.081,  176,  30, 16.1,   0,1433.0, 10.7,  0,     0
  3904,  26.085,  189,  37, 18.9,   0,1432.8, 10.7,  0,     0
  3905,  26.089,  210,  46, 20.8,   0,1432.8, 10.7,  0,     0
  3906,  26.095,  211,  51, 22.6,   0,1432.8, 10.7,  0,     0
  3907,  26.101,  218,  55, 24.2,   0,1432.8, 10.7,  0,     0
  3908,  26.108,  246,  58, 25.3,   0,1432.8, 10.7,  0,     0
  3909,  26.116,  232,  62, 26.5,   0,1432.8, 10.7,  0,     0
  3910,  26.122,  244,  65, 27.3,   0,1432.8, 10.7,  0,     0
  3911,  26.131,  260,  66, 28.6,   0,1432.8, 10.7,  0,     0
